dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
turingq,Computability Theory,Open-ended,unknown,,,,"ALLPALC = {(M): M is a computer in C and L(M) includes every palindrome} (That is, PAL ⊆ L(M).) ALLC","let f(M, w) be the machine that ignores its input and runs M on w, just as in Question 2 above. Then if (M, w) ∈ ATM, then L(N) = Σ* and (N) ∈ ALLTM. If (M, w) ∉ ATM, then L(N) = ∅ and (N) ∉ ALLTM. So f is the desired reduction.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Regular Languages,Open-ended,unknown,,,,"We define two particular context-free languages called the Dyck languages, which are essentially str","FALSE. Note that the string aibj is in D1 if and only if a = b. So the set of strings {a1: i ≥ 0} is a pairwise D1-distinguishable set, because the string bi distringuishes ai from any other aj. This language is also easily proved to be non-regular by the Regular Language Pumping Lemma -- given any p, take w to be the string a^pb^p, and note that pumping down removes one or more a's and yields a string not in D1.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Regular Languages,Open-ended,unknown,,,,"We define two particular context-free languages called the Dyck languages, which are essentially str","FALSE. Both languages are in L, though only one of you had a correct proof of the latter. To test a string for membership in D1, you can run the standard test for balanced parentheses, counting the number of a's seen minus the number of b's seen. The string is in D1 if and only if this count is never negative for any substring, and finishes at 0. This algorithm puts D1 in L because we can implement it by keeping just one number, which fits in O(log n) bits because it cannot exceed the input length n. The most obvious algorithm to test for membership in D2 is to keep a stack, pushing a's and c's, popping an a for each b and a b for each d, rejecting if there is a mismatch, and accepting if the end is reached with an empty stack. This algorithm uses O(n) space, and so does not put D2 into L, but it does not preclude the existence of another algorithm that does put it into L. Many people gave the following incorrect algorithm -- keep two counters, one for the number of a's seen minus the number of b;s, and the other for the number of c's minus the number of d's, and accept if neither counter goes negative and the end is reached with both counters at 0. This algorithm accepts all strings in D2, but also strings not in D2 such as acbd. But it turns out we can essentially simulate the stack algorithm in O(log n) space. It's easy to compute the size of the stack at each point -- it is just the number of a's and c's seen so far minus the number of b's and d's. What we need to confirm is that every time that algorithm sees a b or a d, the top letter on the stack is the matching a or c. If the current stack size is k, we just need to find the last letter than changed the stack size from k-1 to k. This can clearly be done by keeping a few counters with O(log n) bits each.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","FALSE. A machine M is in SWGTM if and only if it is not in the language ETM, since if there is any word in L(M) White can play it and win, and if there is no word in L(M) White will definitely lose. We proved in lecture and the text that ETM is not TD, so neither is its complement.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","TRUE. A recognizer for SWGL just needs to test every word in Σ* for membership in L(M), never halting if L(M) is empty. But SWGL is not TD, and we can prove this by showing ATM ≤m SWGL. Given a machine M and a string w, we build a machine N such that L(N) is the set of accepting computation histories of M on w. We can build such an N that operates in log space because given an alleged computation history, it just has to check that the history starts with initial configuration of M on w, that that last configuration is accepting, and that each configuration follows from the previous one by the rules of M. This last step can be accomplished by keeping two counters to mark the positions being compared in the two configurations, and these two counters take O(log n) space where n is the length of input to N.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","TRUE. As we observed above, SWGDFA is just the complement of EDFA, and we actually proved the latter to be in NL, a subset of P. A DFA D is in SWGDFA if and only if there is any path in D's state graph from the start state to any final state. We can test this by either depth-first search (in P) or by using nondeterminism to guess a path (in NL).",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"A DogShow object consists of a set D of dogs, a set E of events, and a relation C ⊆ D × E such that ","The input to DS-SCHED-OK is a set D of dogs, a set E of events, a relation from D to E (a matrix of at most n^2 bits), and a function from E to {1,...,t} where t ≤ n (at most O(n log n) bits). This is O(n^2) bits in all. The input to DS-POSSIBLE is just D, E, the relation C, and the single number t, and these can also all be written in only O(n^2) bits.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"A DogShow object consists of a set D of dogs, a set E of events, and a relation C ⊆ D × E such that ","For every dog d, and every event e, we check every event e' with e' ≠ e, and reject if S(e) = S(e'), C(d, e), and C(d, e') are all true. These are O(n^3) possible checks of single attributes of the input string.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"A DogShow object consists of a set D of dogs, a set E of events, and a relation C ⊆ D × E such that ","It is clear that DS-POSSIBLE is in the class NP becasue DS-SCHED-OK is a verifier for it (there exists an S with parameter t such that (D, E, C, S) is in DS-SCHED-OK if and only if (D, E, C, t) is in DS-POSSIBLE) and we showed in part (b) that this verifier is in P. We can reduce 3-COLOR to DS-POSSIBLE. Given an undirected graph (V, E), we let the set of events be V and let the set of dogs be E. The relation C(e, v) is true if and only if v is one of the endpoints of the edge e. We set t to be 3. Then the input (E, V, C, 3) is in DS-POSSIBLE if and only if the events can be divided into three groups such that no dog is in two events in the same group. And this is true if and only if edge of the graph connects two vertices in the same group. The mapping is clearly poly-time.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","Given a machine M and a number n, we need to create a machine N such that (M, n) is in BSWGTM if and only if (N, n) is in BAWGTM. We design N to ignore the even-numbered cells of its tape, and run M on the odd-numbered cells. Then if M is in BSWGTM, White can win the BAWG for (N, n) by playing her winning word for the BSWG on M, whatever letters Black puts into the even-numbered cells. Similarly if White wins the BAWG on (N, n), she must have a winning strategy that is independent of Black's moves, since Black's moves do not affect N's behavior at all. (For example, whatever she does to win when Black always plays 0 will be a winning strategy for any other Black moves.) The word she plays in her winning strategy must also be a winning word in the BSWG for (M, n).",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","We first show that BSWGL is in NP, by giving a poly-time verifier for it. This verifier is the set of tuples (M, n, w, 1p(n)) where p(n) is a polynomial time bound for M and w is in L(M). Since M is a log-space machine with an explicit space bound, it also has an explicitly computable time bound. And simulating M on w for at most p(n) steps can be done in time polynomial in p(n), and thus polynomial in the length of the input to the verifier. To show that BSWGL is NP-complete, we reduce 3-SAT to it. Given a 3-CNF formula φ with n input variables, we create a machine Mφ that takes a string w as input, rejects if w is not length exactly n, and otherwise tests whether w satisfies φ. (We assume that φ has no redundant clauses and so has length O(n^3.) Clearly White wins the BSWG for (Mφ, n) if and only if φ is satisfiable, and Mφ is a log-space machine because the only read-write memory it needs is a pointer into w -- it stores φ within its state table and stores w on its read-only input tape. The mapping from φ to Mφ is clearly poly-time.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"Let M be any machine that takes an input string in {0, 1}*. We define a number of games for M. The s","Given M and n, the game tree for the BAWG has depth n and size O(2^n). We can evaluate the winner by a recursive algorithm, where the player to move at a given node of the tree has a winning strategy if and only if they have a winning strategy for at least one of the child nodes. The recursion has depth of n, and at each stage of the recursion we need to store only the configuration of M, which takes only O(n) space because M has made only O(n) moves. (Actually, since M is a log-space machine, each configuration can be stored in O(log n) space and the total stack space needed is O(n log n). In any case, membership in BAWGL can be determined in PSPACE. To prove completeness, we must reduce TQBF to BAWGL. Given a quantified boolean formula ∃x1...φ, we need to create a machine M and a number n such that White wins the BAWG (M, n) if and only if the formula is true, and M runs in log space. The game action consists of White and Black naming the values of the n variables, and when this is done M must determine whether the boolean formula φ is true for the given values. M must have the clauses of φ encoded within its state table, so that it can check each clause in turn. The string of values is the input to M, so it does not count against M's space bound.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"We define two particular context-free languages called the Dyck languages, which are essentially str","P(i, i) is false. P(i, i+1) is true if and only if either wi is a and wi+1 is b, or wi is c and wi+1 is d. If i+1 < j, then P(i, j) is true if and only if either there exists some k such that both P(i, k) and P(k+1, j) are true, or if P(i+1, j-1) is true, and either wi = a and wj = b, or wi = c and wj = d. We reach a base case because each recursive call is to a case where j-i is smaller than it was, and when j-i is 1 or 2 we can evaluate it without recursion.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"We define two particular context-free languages called the Dyck languages, which are essentially str","We have a gate for each value P(i, j) where i < j. For the P(i, i+1) cases we have the OR of two AND-gates, computing (wi = a AND wi+1 = b) OR (wi = c AND wi+1 = d). We actually only need gates for odd values of j-1 because the ones with even values of j-1 are always false. When j-i is an odd value greater than 1, our recursive definition says that P(i, j) is the OR of: wi = a AND wj = b AND P(i+1, j-1), wi = c AND wj = d AND P(i+1, j-1), P(i, i+1) AND P(i+2, j), P(i, i+3) AND P(i+4, j), ... P(i, j-2) AND P(j-1, j). This is an OR of about n/2 binary ANDs, where the input to the ANDs are either basic values or other P values. All in all, we have O(n^2) values of P(i, j) to compute to get to our desired value of P(1, n). Each OR computation involves O(n) intermediate gates in the binary tree of binary ORs, so our total size is O(n^3). The computation of P(1, n) may go through O(n) other values of P(i, j), and each of those may involve a binary tree of ORs of depth O(log n), so our total depth is O(n log n).",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,"The language X over the alphabet {a, b, c} is defined by the grammar with start symbol S and rules S","FALSE. The derivation S → T → bbT → bbbbT → bbbb puts the string bbbb in X, but bbbb is not in Y because |4 - 0| is not 2.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,"The language Z over the alphabet {a, b, c} is the set {a^ib^jc^k: i > j > k ≥ 0}. True or false with","FALSE. This should be pretty clear intuitively but is a little tricky to prove. Assume Z is context-free and let p be the constant for it in the CFL Pumping Lemma. Let w = ap+2bp+1cp. (Why do we choose this w? We need a string in Z, where the interesting places are separated by at least p letters, and where the string is only just barely in Z, such that small changes will lead to strings not in Z.) If w = uvxyz, with |uxy| ≤ p, then either (1) vxy contains a's and/or b's but not c's, so that uxz either fails to have more than p+1 a's or fails to have more than p b's, while it still has p c's, and so is not in Z, or (2) vxy contains c's but not a's, in which case pumping up leads to a string with more c's than a's, which again is not in Z.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Regular Languages,Open-ended,unknown,,,,"The language Z over the alphabet {a, b, c} is the set {a^ib^jc^k: i > j > k ≥ 0}. True or false with","TRUE. Consider all strings a^ibj^c^k with 0 ≤ k ≤ 0.1n, 0.2n ≤ j ≤ 0.3n, and i = n - i - j. All such strings are in Z, and up to rounding there are 0.01n^2 of them, so we can take c to be any number less than 0.01. In fact if we look at all strings of length n in a*b*c*, of which there are C(n+2, 2) = (n+2)(n+1)/2, all but O(n) of them have i, j, and k distinct. Of this latter set, exactly 1/6 are in Z, so asymptotically z(n) is n^2/12.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"True or false with justification: Let G be any context-free grammar in Chomsky normal form, and let ","FALSE. Build M' so that it runs M on w, rejecting if w ∉ L(M), then tests whether w ∈ L(G) and accept if and only if it is. Then L(M') = L(M) ∩ L(G) and M' always halts, so the language is TD. We didn't do the construction to decide an arbitrary CFL in lecture, but asserted several times that every CFL is TD. The simplest, though not the best, construction is to test all derivations of exactly 2n - 1 steps from S in G, and see whether any yield w, because any derivation of a string of n terminals in a Chomsky normal form CFG takes exactly that many steps.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,A restricted string-cell Turing machine (RSCTM) is a string-cell Turing machine that has only two ce,"FALSE. An RSCTM acts in essence as a deterministic PDA, with c1 holding the unread input and c2 acting as a stack. Like a PDA, the RSCTM can read an input character or not, and push or pop from its stack, in one step. (We need two RSCTM steps for a PDA transition that both pushes and pops.) But USQ is not a CFL and thus not the language of even a nondeterministic PDA. We can quote a homework problem and note that USQ is clearly not eventually periodic, or just use the CFL Pumping Lemma with w = a^(2p^2), where if |vy| = k, with 1 ≤ k ≤ p, it is clear that 2p^2 - k is not a perfect square.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,True or false with justification: There exist two languages U and V such that neither U nor V is con,"TRUE. Let USQ be the language {a^n^2: n ≥ 0}. Neither USQ nor its complement is a CFL (as neither is eventually periodic -- in fact the complement of a unary language is a CFL if and only if the language itself is a CFL, since the unary CFL's are exactly the unary regular languages). But the union of USQ and its complement is the regular language a*.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Regular Languages,Open-ended,unknown,,,,"The language X over the alphabet {a, b, c} is defined by the grammar with start symbol S and rules S","X is a regular language, the set {a^ib^jc^k: j ≡ k (mod 2)}. To see this, note that any completed derivation in G uses the rule T → bbT m times, and the rule T → Tcc n times, so either j = 2m and k = 2n (if the last rule was T → ε) or j = 2m + 1 and k = 2n + 1 (if the last rule was T → bc). And any pair (j, k) with j ≡ k (mod 2) is in this form. A DFA for this language has state set {1, 2, 3, 4, 5, 6} with transitions (1, a, 1), (1, b, 2), (1, c, 3), (2, a, 6), (2, b, 4), (3, a, 6), (3, b, 6), (3, c, 5), (4, a, 6), (4, b, 2), (4, c, 3), (5, a, 6), (5, b, 6), (5, c, 3), and (6, x, 6) for all letters x. The start state is 1 and the final states are 1, 4 and 5. This is correct because strings go to 1 if they are all a's (and thus in X), to 2 if they are a's followed by an odd number of b's, to 3 if they are in a*b*c* and are not in X, to 4 if they are a's followed by an even number of b's (and so are in X), to 5 if they are in X and have c's, and to 6 if they are not in a*b*c*. A regular expression for this language is a*(bb)*(bc ∪ ∅*)(cc)*. The index is 6 because the DFA above is minimal. We can distinguish the three final states by using a to distinguish 1 from 4 or 5, and bb to distinguish 4 and 5 from one another. We can distinguish the three non-final states by using b to distinguish 2 from 3 or 6, and c to distinguish 3 from 6.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,"Suppose that I have an ordinary NFA N with no moves into its start state, a single final state diffe","The PDA we build has eight states: let's call the new states r between i and p, s between p and q, t between q and p, and u between p and f. Following the hint we'll use four different stack letters to push and pop in the four different transition pairs. We have eight total transitions. In our grammar, the start symbol is Aif, we have 64 nonterminals in all, and our rules are of the form Axx → ε, of the form Axy → AxzAzy, and one special rule for each push-pop pair. These are Aip → Arr, Apq → aAss, Aqp → bAtt, and Apf → Auu. These last four can be simplified to Aip → ε, Apq → a, Aqp → b, and Apf → ε. Letting S be Aif, T be App, and simplifying a number of rules involving ε, we can get a simple grammar S → T, T → TT, T → ab, and T → ε, generating the language (ab)*. In general, the push-pop pairs resolve to give a rule Apq → a for every NFA transition (p, a, q), where a is either an input letter or ε. The only way to get a derivation in the grammar for this PDA is to use the transitivity rules to break Aif into a sequence of nonterminals, one for each edge in a path through the NFA from i to f. Then each of the edge nonterminals can be changed to the letter (or ε) read by the NFA when traversing that edge.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"A string-cell Turing machine (SCTM) has a state set Q, including start state q0, accepting state qa,","Yes, any TM can be simulated by an SCTM. Let M be an arbitrary ordinary TM. The basic idea is to use one SCTM cell to represent each cell of M's tape, keeping either a single letter to represent a non-blank letter or the empty string to represent a blank. The most complicated part of the simulation is that S begins with w in the cell c1, while the simulation needs it to have one letter in each of the first n cells. So we have an initial phase where we read the leftmost letter of c1 delete it, and copy it to the correct cell, until c1 is exhausted. To simulate one step of M with a step of S is straightforward, except that S cannot both insert and delete a letter in one step. So any step of M that changes the character in the current cell must be simulated by two steps of S, one to remove the old letter and one to insert the new one.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"A language is co-TR if and only if its complement is TR. (Similarly for co-NP, etc.) True or false w","FALSE. It is TR as an accepting computation history of M on (M) exists if an only if (M) is in the set, and the property of being such a history is TD. Is it not TD as was proved in Chapter 4 of Sipser; if it were TD we could build a decider for the complement of this set, which would cause a contradiction when fed to itself. Many people gave proofs involving the Recursion Theorem, most of which were correct.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"The language BPCP, for Bounded Post Correspondence Problem, is the set of pairs (P, m) were P is a s","FALSE. Given P and M, the number of potential matches is the sum of di for i from 1 to m, where d is the number of different dominoes in P. This number is finite, and an always-halting TM can check them all and accept if and only if one of them is a match.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,SINGC = {(M): M is a computer in C and L(M) has exacctly one element} A language is Turing recogniza,"FALSE. It is neither. We can reduce ATM to SINGTM by mapping the pair (M, w) to a machine N that rejects its input x unless x = w, in which case it runs M on w and accepts if and only if M does. Thus L(N) = {w} if w ∈ L(M), and L(N) = ∅ otherwise. We can reduce the complement of ATM to SINGTM by mapping the pair (M, w) to a machine N that accepts its input x if x = w, and otherwise runs M on w and accepts if and only if it accepts. Thus L(N) = {w} if w ∉ L(M), and L(N) = Σ* otherwise.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"True or false with justification: Let A and B be any two languages. If A ∉ P, A ≤p, and B ≤p A, then","FALSE. To be NP-complete, A and B must be in NP, and there is no reason that they should be. But we need a concrete example of an A and a B that meet the conditions and are not NP-complete. My example is A = B = ATM. A is not in P, and neither A nor B are in NP, because they are undecidable. And the two poly-time reductions can each be the identity function.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,True or false with justification: There exists a Turing machine R with the following property: For e,"FALSE. The Recursion Theorem can be used to prove statements that look at first glance to be nonsense. But this statement actually is nonsense: Since ""R accepts w"" and ""w ∈ L(R)"" mean exactly the same thing, we can never have one true and the other false.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"PIC = {(G, k): G is an undirected graph and the vertices of G may be partitioned into k disjoing sub","We first prove that PIC ∈ NP. Let PIC-CHECK be the set of all (G, k, S) such that S is a partition of the vertices into k cliques. It is easy to decide membership in PIC-CHECK in P, because we only need to verify that each vertex occurs in exactly one set of S, that there are exactly k sets in S, and that each of the sets in S is a clique. Then (G, k) ∈ PIC if and only if ∃ S: (G, k, S) ∈ PIC-CHECK. We complete the proof that PIC is NP-complete by showing that 3-COLOR ≤p PIC. Given an undirected graph G, we map G to the pair (G-bar, 3), where G-bar is the complement graph of G that has the same vertices and has edges exactly where G does not. If G has a three-coloring, then G-bar's vertices may be paritioned into the three color sets, and since no edge of G connects two vertices of the same color, every edge between vertices of the same color exists in G-bar, and the three color sets are cliques in G-bar. Similarly, if there is a partition of the vertices of G-bar into three cliques, we can assign a color to each clique and get a 3-coloring of G. Many people tried to reduce CLIQUE to PIC (or worse, PIC to CLIQUE) but failed, often because they did not recognize the very different roles of the parameter k in the two problems.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"KNAPSACK = {(w1, v1),..., (wk, vk), wt, vt): the wi's, vi's, wt, and vt are binary positive integers","We first prove that KNAPSACK ∈ NP. Let KNAPSACK-CHECK be the set of pairs consisting of a KNAPSACK instance and a subset S of the i's, such that the sum of the weights in the subset meets the weight target and the sum of the values in the subset meets or exceeds the value target. Membership in KNAPSACK-CHECK is easy to decide in P by just adding up the weights and the values. And an instance I is in KNAPSACK if and only if ∃S: (I, S) ∈ KNAPSACK-CHECK. To complete the proof, we show SUBSET-SUM ≤P KNAPSACK. We map an instance (a1,..., ak, t) to ((a1, a1,..., (ak, ak), t, t). Then a subset of the i's that meets the target of the SUBSET-SUM instance also meets both the weight and value targets of the KNAPSACK instance, and vice versa. (Some people set the values of the items, and the value target, to 0, which works fine except that these numbers are defined to be positive. I took off one point for this. Some others set each value and the value target to 1, which works because we must choose at least one item, and thus must meet or exceed the value target if we meet the weight target.)",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,SINGC = {(M): M is a computer in C and L(M) has exacctly one element} A language is Turing decidable,"Either of the two proofs in Question 3 above suffice to solve this problem as well. There were other proofs -- one cute one was to show ETM ≤ SINGTM by altering the input TM by adding a new letter to its alphabet, and having it accept exactly one string containing the new letter.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,SINGC = {(M): M is a computer in C and L(M) has exacctly one element} A language is Turing decidable,"There is a brute-force but valid proof in the style of Sipser's Chapter 4. Given an input CFG G, we calculate p, the constant in the CFL Pumping Lemma, and check every string of length up to 2p for membership in L(G), using the decidability of ACFG. If there are no such strings, there cannot be any larger strings (or else they would pump down) and we can reject. If there is exactly one, there also cannot be any larger ones and we can accept. (That one string must have length less than p, or else it would pump down.) And if there are two or more strings, of course we reject. In fact this language is in P. We can test G for membership in ECFG by successively marking each non-terminal that can be used to derive a string, keeping track of the strings as we go. If L(G) = ∅, of course we reject. Otherwise we find a string w in L(G). We then create a grammar G' whose language is the intersection of L(G) and the regular language {x: x ≠ w}. Now if L(G') = ∅ we accept, and otherwise reject. (I'm using without proof the fact that the conversion from CFG's to PDA's and back again can be carried out in P.)",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,SINGC = {(M): M is a computer in C and L(M) has exacctly one element} These three questions all deal,"This language is actually NL-complete, as can be shown with the Immerman-Szelepcsenyi Theorem, but our task here is easier. An NFA is in SINGNFA-bar if and only if its language is either empty or has two or more strings. Let X be the set of triples (N, u, v) such that either L(N) = ∅ or u and v are distinct strings in L(N). Clearly (N) is in SINGNFA-bar if and only if ∃u:∃v: (|u|. |v| ≤ |(N)|) ∧ ((N, u, v) ∈ X). And X is in P because we can test emptiness of L(N) by seeing whether any path in N goes from the start state to a final state, and we can also test membership in L(N) using the known algorithm for ANFA.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"EQC = {(M1, M2): M1, M2 are both computers in C and L(M1) = L(M2)} True or false with justification:","TRUE. The assumption is irrelevant, as there is a poly-time algorithm that inputs two DFA's and decides whether they are equivalent. We first minimize both DFA's, using the algorithm presented in lecture which is clearly poly-time, since one iteration makes a single pass over the set of states, and there can be at most n-1 iterations before the division of states into classes remains the same. But there is still the problem of taking two minimal DFA's and determining whether they have the same language. To do this we try to construct an isomorphism between the state sets of the DFA's. If we succeed, of course the languages are the same, and if we fail, we will have found proof that they are not. We begin by mapping the start state of the first DFA to the start state of the second, rejecting if one is final and the other non-final. We then, for each letter a, map the end of the a-arrow from one start state to the end of the a-arrow of the other. We reject if this map fails to be one-to-one (since then there are two strings equivalent for one language and not for the other) or if we even map a final state to a non-final state or vice versa. We continue with each mapped state, mapping the endpoint of each arrow to the endpoint of the matching arrow in the other DFA. If we complete a bijection of the states that maps each arrow to a matching arrow, we have our isomorphism, and other wise we reject.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"EQC = {(M1, M2): M1, M2 are both computers in C and L(M1) = L(M2)} True or false with justification:","FALSE. This language was proved in lecture and in the text to not be TD, by reduction from ALLCFG. But EQCFG is easily seen to be co-TR, as two grammars G and H are in the complement of EQCFG if and only if there exists a string w that is in L(G) or L(H) but not both, and the language ECFG is TD. If EQCFG were TR, therefore, it would also be TD, and it isn't.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Computability Theory,Open-ended,unknown,,,,"The language X over the alphabet {0, 1, #} is the set of strings in which every pair of #'s has at l","TRUE. The minimal DFA has three states i, p, and d, with i the start state and only final state, and transitions (i, 0, i), (i, 1, i), (i, #, p), (p, 0, p), and (p, 1, i), with all other arrows going to d. This DFA goes to its death state if it ever sees two #'s without a 1 in between, and it goes to p if it sees a # and is waiting for the 1.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Context-Free Languages,Open-ended,unknown,,,,"The language Y over the alphabet {0, 1, #} is the set of strings w for which there exists a string v","FALSE. The key point is that the two copies of v in the string must be identical, making this language similar to {ww: w ∈ Σ*} which we know is not a CFL. The proof uses the CFL pumping lemma. Assume Y is a CFL, let p be Y's alleged pumping constant, and let w = #0p1p##0p1p# which is in Y. If this w is broken into five strings as specified in the CFLPL, we can show that the conclusion of the CFLPL is false. If either the second or fourth strings contains a #, pumping down leaves Y because every string in y has at least four #'s. Otherwise the second and fourth strings may intersect at most two of the four groups of p consecutive letters, and pumping down will destroy the property that the first group matches the third and the second matches the fourth.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,The language Z is the set of encodings of undirected graphs G such that if the nodes of G are partit,"FALSE. We prove that Z is co-NP-complete, which would force NP = co-NP if it were also NP-complete. (Proving that Z is in co-NP is not sufficient for this conclusion.) Z is the complement of the language 5-COLOR, of graphs that can have their nodes divided into five sets such that no edge has two endpoints in the same set. (Many of you misread the definition of Z and argued that it was in NP, claiming that a division into five sets would be a certificate. But it isn't, since the definition says that every division into five sets has a certain property, not just one.) 5-COLOR itself is clearly in NP. with the 5-coloring being the certificate. It is easily proved to be NP-complete by reduction from 3-COLOR. Given any undirected graph G, we must construct a graph H that is 5-colorable if and only if G is 3-colorable. One way to do this is to have H consist of G and two new nodes, with edges from each new node to each old node and between the two new nodes. In any coloring of H, the two new nodes must have two colors and the old nodes must have colors chosen from the other three, so the induced coloring of G is a valid 3-coloring. And clearly any 3-coloring of G may be extended to a 5-coloring of H.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Regular Languages,Open-ended,unknown,,,,A homomorphism from Σ* to Σ* is a function f that obeys the rule f(xy) = f(x)f(y) for any strings x ,"FALSE. This was a trick question of sorts, because it appears to be asking whether ""the regular languages are closed under homomporphism"", and you proved on the homework that they are. But the given statement also says that the non-regular languages are closed under homomprphism, because if R is not regular, f(R) must not be regular to satisfy the ""if and only if"". And in fact it is easy to map a non-regular language to a regular one by a homomorphism. The simplest way is to have f(a) = f(b) = ε, so that f(R) is the regular language {ε} for any non-empty R, regular or not. Another example is to let R be the standard non-regular language {anbn: n ≥ 0}, and let f(a) = f(b) = b, so that f(R) is the regular language (aa)*.",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
turingq,Complexity Theory Concepts,Open-ended,unknown,,,,"A boolean matrix is one whose entries are each 0 or 1, and where we define ""addition"" and ""multiplic","For every i and j, let Dij be the OR, over all k, of Aik AND Bkj. We can calculate each Dij with an OR gate that receives the output of n AND gates. Then, for each i and j, we determine whether Dij and Cij are equal with an AND or two OR's or an OR of two AND's. We AND together the result of these n^2 comparisons, and that is our output. The depth of this circuit is 5 (AND, two for the comparison, OR, AND) and its size is O(n^3).",openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
